ID,TARGET
13993,0.5
31081,0.5
72467,0.5
46292,0.5
101400,0.5
47602,0.5
78482,0.5
9170,0.5
106607,0.5
3387,0.5
47411,0.5
50627,0.5
115107,0.5
42147,0.5
96566,0.5
74841,0.5
30283,0.5
27906,0.5
113334,0.5
61533,0.5
79216,0.5
78113,0.5
78046,0.5
77163,0.5
118371,0.5
117916,0.5
53874,0.5
38432,0.5
9727,0.5
81882,0.5
498,0.5
20760,0.5
107129,0.5
119947,0.5
7967,0.5
4389,0.5
92771,0.5
118737,0.5
16117,0.5
107848,0.5
115114,0.5
39563,0.5
75522,0.5
114409,0.5
117642,0.5
41279,0.5
30449,0.5
69831,0.5
101608,0.5
56024,0.5
100069,0.5
23683,0.5
63773,0.5
77733,0.5
67491,0.5
106126,0.5
37952,0.5
20215,0.5
74960,0.5
98630,0.5
72382,0.5
35598,0.5
10782,0.5
71568,0.5
64252,0.5
32790,0.5
89767,0.5
115158,0.5
60279,0.5
18605,0.5
56061,0.5
32768,0.5
90273,0.5
5751,0.5
10075,0.5
21637,0.5
28254,0.5
430,0.5
31001,0.5
101710,0.5
77458,0.5
85120,0.5
114288,0.5
21006,0.5
27506,0.5
91649,0.5
41641,0.5
53653,0.5
57804,0.5
91473,0.5
86892,0.5
82829,0.5
1915,0.5
101574,0.5
9172,0.5
125177,0.5
8858,0.5
37170,0.5
38270,0.5
99534,0.5
68021,0.5
8095,0.5
56585,0.5
15138,0.5
67223,0.5
113711,0.5
83760,0.5
112639,0.5
961,0.5
81352,0.5
32142,0.5
59092,0.5
119529,0.5
112326,0.5
110062,0.5
122633,0.5
48310,0.5
105346,0.5
36797,0.5
33062,0.5
58598,0.5
440,0.5
30609,0.5
87451,0.5
124350,0.5
2827,0.5
67832,0.5
50006,0.5
100838,0.5
11711,0.5
115495,0.5
117810,0.5
116844,0.5
21074,0.5
106683,0.5
64198,0.5
95221,0.5
123484,0.5
64318,0.5
116176,0.5
369,0.5
90659,0.5
99447,0.5
106774,0.5
119480,0.5
21010,0.5
109022,0.5
66048,0.5
21355,0.5
27134,0.5
119630,0.5
28510,0.5
59453,0.5
105957,0.5
15016,0.5
90373,0.5
53497,0.5
84141,0.5
49753,0.5
42880,0.5
44127,0.5
87398,0.5
76603,0.5
6644,0.5
28361,0.5
105183,0.5
63238,0.5
58603,0.5
22076,0.5
225,0.5
105880,0.5
31617,0.5
39664,0.5
18667,0.5
12536,0.5
88643,0.5
93566,0.5
95259,0.5
10676,0.5
31880,0.5
51799,0.5
57334,0.5
66203,0.5
20300,0.5
28170,0.5
5469,0.5
102885,0.5
14828,0.5
2895,0.5
103240,0.5
77162,0.5
5847,0.5
20063,0.5
58139,0.5
39532,0.5
33093,0.5
34285,0.5
3686,0.5
94370,0.5
107571,0.5
16287,0.5
69155,0.5
107095,0.5
22005,0.5
31481,0.5
79850,0.5
61363,0.5
65242,0.5
48714,0.5
63319,0.5
117018,0.5
41012,0.5
51005,0.5
16198,0.5
98395,0.5
36281,0.5
61237,0.5
1273,0.5
75620,0.5
120373,0.5
79837,0.5
110563,0.5
2347,0.5
89944,0.5
44390,0.5
1503,0.5
36696,0.5
17060,0.5
55217,0.5
47482,0.5
24047,0.5
36670,0.5
124136,0.5
20766,0.5
48519,0.5
76710,0.5
39211,0.5
112661,0.5
102534,0.5
24640,0.5
16356,0.5
37321,0.5
62591,0.5
95606,0.5
26356,0.5
43706,0.5
51547,0.5
33147,0.5
93926,0.5
17865,0.5
95689,0.5
10684,0.5
84209,0.5
6353,0.5
94932,0.5
76725,0.5
74684,0.5
76893,0.5
23866,0.5
120383,0.5
31,0.5
6572,0.5
65212,0.5
32167,0.5
86097,0.5
88092,0.5
114729,0.5
31565,0.5
62906,0.5
22703,0.5
122720,0.5
91077,0.5
108999,0.5
1953,0.5
8822,0.5
27174,0.5
7966,0.5
112103,0.5
116163,0.5
60607,0.5
34302,0.5
7984,0.5
80063,0.5
70120,0.5
75569,0.5
52987,0.5
62879,0.5
31048,0.5
23670,0.5
70479,0.5
87024,0.5
59330,0.5
28483,0.5
97147,0.5
10663,0.5
66381,0.5
26943,0.5
9119,0.5
5581,0.5
109466,0.5
121596,0.5
31915,0.5
73227,0.5
59204,0.5
62625,0.5
112345,0.5
61969,0.5
113870,0.5
1414,0.5
50150,0.5
3231,0.5
53873,0.5
81069,0.5
116080,0.5
112885,0.5
48499,0.5
91629,0.5
43391,0.5
71113,0.5
101568,0.5
119458,0.5
16169,0.5
66176,0.5
92257,0.5
75684,0.5
74066,0.5
21099,0.5
102472,0.5
46268,0.5
120515,0.5
58656,0.5
63717,0.5
43055,0.5
60215,0.5
74104,0.5
52462,0.5
5580,0.5
93881,0.5
76974,0.5
106818,0.5
58636,0.5
69124,0.5
115249,0.5
75710,0.5
56713,0.5
9207,0.5
88445,0.5
48659,0.5
40196,0.5
15749,0.5
19755,0.5
72597,0.5
104556,0.5
13967,0.5
24181,0.5
30187,0.5
21899,0.5
112968,0.5
87925,0.5
32509,0.5
62283,0.5
89631,0.5
123374,0.5
81539,0.5
83246,0.5
117351,0.5
59065,0.5
90902,0.5
60698,0.5
61571,0.5
57725,0.5
58657,0.5
45744,0.5
82081,0.5
25366,0.5
111400,0.5
112000,0.5
111567,0.5
34958,0.5
12172,0.5
36469,0.5
9744,0.5
32233,0.5
81357,0.5
60574,0.5
106188,0.5
73280,0.5
33586,0.5
8438,0.5
61135,0.5
84221,0.5
26967,0.5
13468,0.5
36628,0.5
57451,0.5
59008,0.5
63591,0.5
95619,0.5
76272,0.5
20402,0.5
39017,0.5
49703,0.5
98566,0.5
58377,0.5
49954,0.5
27268,0.5
96832,0.5
92754,0.5
119008,0.5
18701,0.5
72335,0.5
44853,0.5
84666,0.5
117054,0.5
57277,0.5
99552,0.5
29100,0.5
96321,0.5
59011,0.5
22251,0.5
26033,0.5
123709,0.5
106439,0.5
51678,0.5
16663,0.5
77707,0.5
47163,0.5
40647,0.5
90000,0.5
6313,0.5
121592,0.5
87250,0.5
18135,0.5
25290,0.5
86968,0.5
75484,0.5
122733,0.5
111437,0.5
123415,0.5
67841,0.5
7681,0.5
101803,0.5
43155,0.5
100648,0.5
5524,0.5
55014,0.5
63056,0.5
42870,0.5
58507,0.5
87476,0.5
44935,0.5
2835,0.5
22149,0.5
113861,0.5
53909,0.5
103041,0.5
124396,0.5
79045,0.5
76304,0.5
53503,0.5
81646,0.5
16705,0.5
34456,0.5
123719,0.5
123217,0.5
71202,0.5
77602,0.5
15846,0.5
88781,0.5
43071,0.5
26166,0.5
17478,0.5
103739,0.5
56171,0.5
94490,0.5
61449,0.5
78984,0.5
84034,0.5
124578,0.5
30678,0.5
105821,0.5
2331,0.5
106030,0.5
96689,0.5
115952,0.5
4620,0.5
105077,0.5
80391,0.5
115451,0.5
31642,0.5
88988,0.5
96492,0.5
69413,0.5
65702,0.5
6636,0.5
53231,0.5
112439,0.5
101644,0.5
10846,0.5
4923,0.5
77555,0.5
59626,0.5
117117,0.5
93093,0.5
7870,0.5
12388,0.5
97154,0.5
37941,0.5
34625,0.5
35380,0.5
10764,0.5
62518,0.5
75017,0.5
119505,0.5
5981,0.5
2220,0.5
10867,0.5
76342,0.5
108498,0.5
122306,0.5
16905,0.5
92159,0.5
49120,0.5
45409,0.5
101016,0.5
17298,0.5
60966,0.5
83159,0.5
79515,0.5
85513,0.5
61031,0.5
94839,0.5
109096,0.5
1038,0.5
116508,0.5
34065,0.5
91313,0.5
114074,0.5
7211,0.5
59793,0.5
8657,0.5
66691,0.5
64913,0.5
106186,0.5
119483,0.5
86603,0.5
107181,0.5
88645,0.5
81093,0.5
107407,0.5
19852,0.5
105015,0.5
115867,0.5
6908,0.5
69216,0.5
114581,0.5
72122,0.5
108753,0.5
56000,0.5
59951,0.5
112491,0.5
74458,0.5
38652,0.5
9491,0.5
93475,0.5
53174,0.5
10913,0.5
6134,0.5
26077,0.5
124509,0.5
1442,0.5
2456,0.5
60296,0.5
121209,0.5
122853,0.5
87403,0.5
100767,0.5
85494,0.5
123447,0.5
122017,0.5
109668,0.5
122311,0.5
89817,0.5
32643,0.5
58328,0.5
25685,0.5
67337,0.5
48799,0.5
32893,0.5
48401,0.5
115504,0.5
24414,0.5
112157,0.5
12444,0.5
36302,0.5
65458,0.5
101681,0.5
101787,0.5
71406,0.5
108727,0.5
14560,0.5
58055,0.5
29026,0.5
29299,0.5
57851,0.5
53513,0.5
42990,0.5
32472,0.5
99564,0.5
36859,0.5
104110,0.5
46514,0.5
77553,0.5
123772,0.5
28949,0.5
54269,0.5
118813,0.5
38741,0.5
106201,0.5
5498,0.5
25980,0.5
96150,0.5
38313,0.5
76265,0.5
88470,0.5
96519,0.5
121821,0.5
101978,0.5
78005,0.5
36203,0.5
67489,0.5
20390,0.5
74763,0.5
83628,0.5
114951,0.5
80784,0.5
109973,0.5
10918,0.5
53164,0.5
106565,0.5
92467,0.5
90830,0.5
20157,0.5
86782,0.5
63009,0.5
24368,0.5
69282,0.5
39787,0.5
5487,0.5
117994,0.5
67856,0.5
98682,0.5
50521,0.5
116563,0.5
70883,0.5
80893,0.5
14416,0.5
57221,0.5
51332,0.5
32085,0.5
42463,0.5
30636,0.5
62516,0.5
89471,0.5
41640,0.5
74391,0.5
120482,0.5
113972,0.5
106157,0.5
108902,0.5
69434,0.5
13617,0.5
75731,0.5
70513,0.5
79035,0.5
108167,0.5
95161,0.5
33457,0.5
86970,0.5
108227,0.5
46851,0.5
11683,0.5
102077,0.5
52005,0.5
21085,0.5
47938,0.5
114674,0.5
28809,0.5
29386,0.5
16798,0.5
78628,0.5
84322,0.5
17554,0.5
31732,0.5
106395,0.5
109902,0.5
11455,0.5
92522,0.5
46229,0.5
87744,0.5
81563,0.5
98684,0.5
56917,0.5
63189,0.5
54428,0.5
51125,0.5
80369,0.5
112167,0.5
29077,0.5
118842,0.5
34982,0.5
58376,0.5
36358,0.5
27863,0.5
82342,0.5
62207,0.5
41918,0.5
96481,0.5
5830,0.5
73235,0.5
30454,0.5
10450,0.5
46458,0.5
2174,0.5
78596,0.5
61979,0.5
53850,0.5
46673,0.5
17544,0.5
80820,0.5
52078,0.5
103443,0.5
59723,0.5
16367,0.5
44451,0.5
20487,0.5
47409,0.5
110494,0.5
116874,0.5
14005,0.5
24348,0.5
6284,0.5
29450,0.5
29838,0.5
28193,0.5
34885,0.5
116193,0.5
43331,0.5
40092,0.5
54675,0.5
74811,0.5
7299,0.5
124091,0.5
108870,0.5
7319,0.5
31092,0.5
31794,0.5
115964,0.5
27009,0.5
20831,0.5
93803,0.5
62768,0.5
95369,0.5
89448,0.5
64101,0.5
84802,0.5
103687,0.5
46792,0.5
20576,0.5
105160,0.5
55410,0.5
31647,0.5
20131,0.5
21207,0.5
71518,0.5
27011,0.5
122904,0.5
29285,0.5
106262,0.5
48934,0.5
51574,0.5
109465,0.5
58264,0.5
124403,0.5
104177,0.5
15473,0.5
17917,0.5
18397,0.5
122252,0.5
79632,0.5
35544,0.5
106632,0.5
48661,0.5
96877,0.5
115223,0.5
98902,0.5
40961,0.5
60164,0.5
59370,0.5
14467,0.5
22998,0.5
116052,0.5
69580,0.5
95233,0.5
8422,0.5
16375,0.5
7351,0.5
118686,0.5
7191,0.5
108595,0.5
111880,0.5
89047,0.5
106179,0.5
87994,0.5
27208,0.5
71571,0.5
99243,0.5
15720,0.5
57004,0.5
4528,0.5
118006,0.5
78668,0.5
19917,0.5
9598,0.5
40682,0.5
69953,0.5
103816,0.5
98908,0.5
22014,0.5
12604,0.5
57104,0.5
55109,0.5
108630,0.5
33741,0.5
4750,0.5
10342,0.5
92737,0.5
110201,0.5
116319,0.5
11877,0.5
109594,0.5
73808,0.5
12945,0.5
65704,0.5
13697,0.5
51348,0.5
78000,0.5
97029,0.5
105723,0.5
106928,0.5
35401,0.5
106762,0.5
91391,0.5
124657,0.5
13359,0.5
26037,0.5
26352,0.5
72555,0.5
24536,0.5
111336,0.5
58154,0.5
48627,0.5
53100,0.5
101841,0.5
81772,0.5
86331,0.5
96262,0.5
111700,0.5
53269,0.5
46788,0.5
110355,0.5
7151,0.5
16658,0.5
24802,0.5
43089,0.5
120984,0.5
123500,0.5
26633,0.5
8048,0.5
16547,0.5
35811,0.5
123068,0.5
88767,0.5
72500,0.5
94804,0.5
5125,0.5
120286,0.5
64939,0.5
118452,0.5
7111,0.5
22216,0.5
7886,0.5
83416,0.5
67334,0.5
12362,0.5
112645,0.5
99793,0.5
27223,0.5
105106,0.5
73053,0.5
53270,0.5
86235,0.5
81255,0.5
83349,0.5
68331,0.5
10934,0.5
1691,0.5
124245,0.5
9231,0.5
121011,0.5
28729,0.5
110450,0.5
107643,0.5
99465,0.5
94824,0.5
116811,0.5
74319,0.5
36468,0.5
29616,0.5
121783,0.5
16878,0.5
76014,0.5
56025,0.5
35118,0.5
49820,0.5
82478,0.5
31076,0.5
87731,0.5
60006,0.5
36364,0.5
15402,0.5
95567,0.5
50928,0.5
1356,0.5
25934,0.5
5535,0.5
49284,0.5
3127,0.5
36632,0.5
80026,0.5
75399,0.5
59864,0.5
123233,0.5
117133,0.5
79153,0.5
69612,0.5
42739,0.5
3974,0.5
115426,0.5
60695,0.5
109562,0.5
798,0.5
104922,0.5
106249,0.5
107880,0.5
68417,0.5
56571,0.5
84277,0.5
120452,0.5
57273,0.5
123132,0.5
81439,0.5
44373,0.5
259,0.5
70578,0.5
29791,0.5
111443,0.5
30875,0.5
7432,0.5
23172,0.5
120830,0.5
120469,0.5
10799,0.5
55889,0.5
93018,0.5
4772,0.5
45998,0.5
36054,0.5
26994,0.5
70295,0.5
98098,0.5
81987,0.5
92712,0.5
29747,0.5
56578,0.5
30481,0.5
93141,0.5
101329,0.5
18520,0.5
123209,0.5
123563,0.5
111226,0.5
97181,0.5
87875,0.5
37032,0.5
42676,0.5
16238,0.5
66385,0.5
21237,0.5
57,0.5
93571,0.5
2074,0.5
6513,0.5
19074,0.5
5796,0.5
48146,0.5
121162,0.5
1243,0.5
87908,0.5
112194,0.5
74804,0.5
78423,0.5
68509,0.5
1482,0.5
82514,0.5
23205,0.5
38976,0.5
88708,0.5
120054,0.5
123396,0.5
92451,0.5
25144,0.5
77044,0.5
109115,0.5
14011,0.5
27527,0.5
89259,0.5
2143,0.5
57284,0.5
116953,0.5
44228,0.5
57702,0.5
29958,0.5
3602,0.5
43030,0.5
19019,0.5
67538,0.5
77301,0.5
49521,0.5
10277,0.5
106814,0.5
119996,0.5
109281,0.5
108358,0.5
21249,0.5
44010,0.5
87338,0.5
48410,0.5
13334,0.5
13335,0.5
43919,0.5
58873,0.5
103149,0.5
112668,0.5
8653,0.5
52301,0.5
76297,0.5
23649,0.5
10250,0.5
118929,0.5
24137,0.5
15173,0.5
20536,0.5
106,0.5
24923,0.5
61609,0.5
91981,0.5
78609,0.5
90968,0.5
61559,0.5
97346,0.5
56615,0.5
7199,0.5
95391,0.5
96725,0.5
86103,0.5
37444,0.5
125019,0.5
48807,0.5
20818,0.5
103959,0.5
20268,0.5
41481,0.5
45531,0.5
73369,0.5
123030,0.5
58680,0.5
100895,0.5
17530,0.5
106858,0.5
121748,0.5
109617,0.5
94760,0.5
55975,0.5
117744,0.5
42079,0.5
99527,0.5
70,0.5
33029,0.5
106940,0.5
66886,0.5
34915,0.5
90640,0.5
31564,0.5
1601,0.5
13922,0.5
7266,0.5
113981,0.5
78329,0.5
23807,0.5
50649,0.5
233,0.5
98032,0.5
56714,0.5
2269,0.5
52737,0.5
75518,0.5
86759,0.5
102693,0.5
6112,0.5
51648,0.5
74718,0.5
69667,0.5
83305,0.5
119809,0.5
99567,0.5
90895,0.5
26139,0.5
59505,0.5
70122,0.5
45044,0.5
107081,0.5
49780,0.5
86901,0.5
52711,0.5
6913,0.5
31832,0.5
44842,0.5
75889,0.5
121924,0.5
96907,0.5
60903,0.5
88880,0.5
105136,0.5
76772,0.5
103498,0.5
110874,0.5
60712,0.5
5080,0.5
8796,0.5
6411,0.5
16916,0.5
84069,0.5
47126,0.5
61525,0.5
88817,0.5
32516,0.5
114897,0.5
70221,0.5
85761,0.5
51272,0.5
43815,0.5
105708,0.5
89904,0.5
87463,0.5
69780,0.5
6439,0.5
113886,0.5
67194,0.5
898,0.5
22848,0.5
124300,0.5
31033,0.5
71014,0.5
73710,0.5
78502,0.5
48835,0.5
117634,0.5
67385,0.5
29032,0.5
72830,0.5
76094,0.5
107815,0.5
27489,0.5
82890,0.5
58760,0.5
11604,0.5
60310,0.5
19483,0.5
111147,0.5
110492,0.5
27158,0.5
45183,0.5
122600,0.5
21903,0.5
120506,0.5
94040,0.5
101835,0.5
33647,0.5
19752,0.5
46390,0.5
947,0.5
5747,0.5
4708,0.5
95302,0.5
81106,0.5
22547,0.5
104128,0.5
15269,0.5
39292,0.5
116774,0.5
41682,0.5
80175,0.5
7457,0.5
84041,0.5
31835,0.5
89394,0.5
97178,0.5
107597,0.5
99594,0.5
65540,0.5
83290,0.5
20124,0.5
25194,0.5
20953,0.5
27407,0.5
48109,0.5
124032,0.5
94901,0.5
99756,0.5
18371,0.5
116343,0.5
20031,0.5
87072,0.5
120502,0.5
80631,0.5
90694,0.5
93376,0.5
75018,0.5
39888,0.5
100520,0.5
86439,0.5
8331,0.5
98093,0.5
118717,0.5
92439,0.5
93785,0.5
105310,0.5
119820,0.5
120249,0.5
105895,0.5
117858,0.5
41045,0.5
52435,0.5
10466,0.5
123163,0.5
5727,0.5
63251,0.5
41437,0.5
15940,0.5
63818,0.5
62533,0.5
1506,0.5
13804,0.5
23712,0.5
107757,0.5
107733,0.5
38035,0.5
5819,0.5
11639,0.5
105888,0.5
109917,0.5
89254,0.5
6897,0.5
102375,0.5
85217,0.5
37456,0.5
3645,0.5
118,0.5
15207,0.5
57229,0.5
77646,0.5
37411,0.5
34770,0.5
95615,0.5
51907,0.5
19336,0.5
78487,0.5
122481,0.5
78915,0.5
38780,0.5
54027,0.5
65535,0.5
6074,0.5
89641,0.5
112263,0.5
27441,0.5
100837,0.5
23133,0.5
74599,0.5
65276,0.5
121675,0.5
25504,0.5
107064,0.5
74037,0.5
92552,0.5
56500,0.5
34063,0.5
47041,0.5
79306,0.5
99996,0.5
26331,0.5
15003,0.5
123877,0.5
28979,0.5
4016,0.5
60314,0.5
89613,0.5
67135,0.5
121318,0.5
81376,0.5
78474,0.5
101550,0.5
73613,0.5
100370,0.5
64301,0.5
18485,0.5
70923,0.5
58712,0.5
102062,0.5
26556,0.5
33086,0.5
96946,0.5
96920,0.5
110073,0.5
103723,0.5
13164,0.5
13428,0.5
103914,0.5
105140,0.5
12939,0.5
60313,0.5
55017,0.5
66890,0.5
55406,0.5
47848,0.5
31508,0.5
106516,0.5
74263,0.5
113839,0.5
9115,0.5
42133,0.5
119935,0.5
60217,0.5
60065,0.5
27123,0.5
95209,0.5
96748,0.5
30493,0.5
16952,0.5
24338,0.5
106967,0.5
120906,0.5
10512,0.5
2616,0.5
89162,0.5
107590,0.5
11843,0.5
16897,0.5
112416,0.5
91753,0.5
62192,0.5
42557,0.5
23703,0.5
57474,0.5
86851,0.5
6872,0.5
115912,0.5
106399,0.5
78100,0.5
87683,0.5
39393,0.5
12039,0.5
4990,0.5
77714,0.5
42519,0.5
5512,0.5
106041,0.5
9679,0.5
39885,0.5
34399,0.5
115976,0.5
6323,0.5
20066,0.5
41767,0.5
122187,0.5
70938,0.5
111441,0.5
10607,0.5
45758,0.5
34863,0.5
3083,0.5
118559,0.5
117500,0.5
91767,0.5
8338,0.5
119578,0.5
115377,0.5
1830,0.5
29328,0.5
24093,0.5
105331,0.5
84568,0.5
115324,0.5
83087,0.5
797,0.5
105167,0.5
37313,0.5
72002,0.5
123946,0.5
48212,0.5
14921,0.5
68568,0.5
78465,0.5
9016,0.5
38591,0.5
88033,0.5
69584,0.5
80236,0.5
120723,0.5
33945,0.5
62330,0.5
102320,0.5
107567,0.5
105818,0.5
9471,0.5
86066,0.5
57278,0.5
28463,0.5
86701,0.5
8625,0.5
67244,0.5
106619,0.5
120407,0.5
53934,0.5
112362,0.5
22855,0.5
111106,0.5
54313,0.5
46018,0.5
122973,0.5
79295,0.5
17421,0.5
95345,0.5
39371,0.5
38230,0.5
99632,0.5
56636,0.5
20360,0.5
6598,0.5
25173,0.5
81788,0.5
80203,0.5
1912,0.5
107950,0.5
114116,0.5
64627,0.5
85952,0.5
66314,0.5
39845,0.5
113606,0.5
63128,0.5
19038,0.5
5834,0.5
47427,0.5
94715,0.5
27388,0.5
37653,0.5
99175,0.5
16655,0.5
18197,0.5
63361,0.5
15875,0.5
122718,0.5
83098,0.5
110543,0.5
52261,0.5
87435,0.5
50679,0.5
91413,0.5
50281,0.5
108333,0.5
111319,0.5
93626,0.5
82953,0.5
2883,0.5
116801,0.5
8460,0.5
105984,0.5
101019,0.5
91256,0.5
48509,0.5
21758,0.5
117284,0.5
10408,0.5
22419,0.5
58011,0.5
70516,0.5
84279,0.5
122412,0.5
59395,0.5
76745,0.5
98998,0.5
70854,0.5
77580,0.5
110438,0.5
114811,0.5
74821,0.5
63924,0.5
46087,0.5
17465,0.5
96705,0.5
84622,0.5
13728,0.5
76506,0.5
113673,0.5
21962,0.5
84690,0.5
98965,0.5
29486,0.5
2098,0.5
50827,0.5
117671,0.5
21910,0.5
43888,0.5
90862,0.5
40137,0.5
9391,0.5
67091,0.5
18224,0.5
30837,0.5
55286,0.5
116601,0.5
97672,0.5
22169,0.5
121167,0.5
45985,0.5
113512,0.5
76687,0.5
93275,0.5
112545,0.5
115271,0.5
19651,0.5
96838,0.5
41127,0.5
104880,0.5
113737,0.5
112357,0.5
33338,0.5
46331,0.5
101014,0.5
108230,0.5
79694,0.5
124037,0.5
124393,0.5
5370,0.5
117982,0.5
621,0.5
101603,0.5
106432,0.5
51707,0.5
69859,0.5
68660,0.5
114048,0.5
25107,0.5
2972,0.5
71817,0.5
14449,0.5
80665,0.5
32635,0.5
69894,0.5
90687,0.5
112993,0.5
122810,0.5
57748,0.5
61166,0.5
90935,0.5
88197,0.5
89298,0.5
42395,0.5
5815,0.5
26158,0.5
72413,0.5
59950,0.5
106096,0.5
114935,0.5
67284,0.5
507,0.5
82404,0.5
89907,0.5
61530,0.5
71072,0.5
46493,0.5
4440,0.5
121312,0.5
23046,0.5
82141,0.5
80045,0.5
82463,0.5
60686,0.5
33944,0.5
56576,0.5
44859,0.5
39802,0.5
61958,0.5
55080,0.5
58256,0.5
94720,0.5
94887,0.5
80572,0.5
63941,0.5
113559,0.5
89693,0.5
117150,0.5
105699,0.5
124772,0.5
27513,0.5
32598,0.5
1005,0.5
29331,0.5
119417,0.5
29230,0.5
5301,0.5
14343,0.5
49501,0.5
99262,0.5
59297,0.5
39925,0.5
16467,0.5
82406,0.5
36686,0.5
63738,0.5
74867,0.5
85683,0.5
116096,0.5
8921,0.5
70329,0.5
101327,0.5
83406,0.5
3218,0.5
46273,0.5
102096,0.5
76053,0.5
91717,0.5
3905,0.5
71834,0.5
52448,0.5
67540,0.5
35917,0.5
124070,0.5
5401,0.5
111370,0.5
59672,0.5
6136,0.5
12987,0.5
89460,0.5
86446,0.5
114090,0.5
122956,0.5
8868,0.5
55027,0.5
3916,0.5
36299,0.5
104022,0.5
29754,0.5
45416,0.5
37631,0.5
38960,0.5
26593,0.5
38685,0.5
23241,0.5
84103,0.5
99694,0.5
65813,0.5
32869,0.5
129,0.5
23165,0.5
64214,0.5
113197,0.5
62174,0.5
92004,0.5
94889,0.5
42765,0.5
60530,0.5
68961,0.5
48290,0.5
4491,0.5
48102,0.5
95737,0.5
120195,0.5
102516,0.5
34636,0.5
122509,0.5
87423,0.5
100263,0.5
79019,0.5
80197,0.5
103458,0.5
78691,0.5
106062,0.5
110792,0.5
27905,0.5
105034,0.5
89270,0.5
55774,0.5
18363,0.5
111322,0.5
109731,0.5
67643,0.5
50635,0.5
40011,0.5
55321,0.5
46219,0.5
113422,0.5
57000,0.5
86162,0.5
23800,0.5
46010,0.5
4711,0.5
31450,0.5
75356,0.5
90462,0.5
112988,0.5
115845,0.5
121875,0.5
41954,0.5
105990,0.5
34413,0.5
105969,0.5
44043,0.5
6250,0.5
26772,0.5
100493,0.5
28893,0.5
100052,0.5
86870,0.5
24500,0.5
51596,0.5
108675,0.5
20465,0.5
36353,0.5
33512,0.5
109530,0.5
114264,0.5
33605,0.5
71252,0.5
5326,0.5
81262,0.5
84102,0.5
22447,0.5
17695,0.5
26268,0.5
76166,0.5
17231,0.5
59103,0.5
107226,0.5
49242,0.5
3866,0.5
64865,0.5
102380,0.5
71926,0.5
121743,0.5
66615,0.5
5094,0.5
113125,0.5
71995,0.5
78107,0.5
109139,0.5
44667,0.5
89617,0.5
52983,0.5
109699,0.5
44282,0.5
93543,0.5
2867,0.5
41996,0.5
88996,0.5
9602,0.5
53449,0.5
10961,0.5
21641,0.5
38445,0.5
31805,0.5
89073,0.5
114613,0.5
7464,0.5
76196,0.5
45215,0.5
4092,0.5
63518,0.5
51108,0.5
44146,0.5
35568,0.5
82331,0.5
99726,0.5
33142,0.5
116807,0.5
105428,0.5
8909,0.5
53463,0.5
22383,0.5
30147,0.5
2789,0.5
41083,0.5
119982,0.5
25021,0.5
104169,0.5
47943,0.5
115656,0.5
52453,0.5
69533,0.5
18413,0.5
14850,0.5
117496,0.5
22143,0.5
103096,0.5
75622,0.5
41418,0.5
49795,0.5
109036,0.5
91628,0.5
58816,0.5
97385,0.5
120566,0.5
23552,0.5
98330,0.5
71656,0.5
119972,0.5
30100,0.5
42564,0.5
39773,0.5
81067,0.5
74957,0.5
38643,0.5
86298,0.5
54383,0.5
104950,0.5
18576,0.5
63485,0.5
102456,0.5
64454,0.5
123292,0.5
121975,0.5
33213,0.5
2988,0.5
63102,0.5
54983,0.5
32105,0.5
72997,0.5
65271,0.5
112193,0.5
50622,0.5
70183,0.5
92774,0.5
108996,0.5
14720,0.5
118982,0.5
40462,0.5
106600,0.5
50709,0.5
116546,0.5
92882,0.5
111732,0.5
12894,0.5
100874,0.5
88957,0.5
48263,0.5
38842,0.5
25856,0.5
49570,0.5
6053,0.5
109015,0.5
47059,0.5
60109,0.5
46929,0.5
4873,0.5
119681,0.5
14261,0.5
91658,0.5
74207,0.5
64355,0.5
20974,0.5
99494,0.5
42473,0.5
31727,0.5
7375,0.5
61116,0.5
75047,0.5
18325,0.5
98991,0.5
119956,0.5
91627,0.5
91757,0.5
45771,0.5
123114,0.5
14154,0.5
41676,0.5
65020,0.5
123207,0.5
55798,0.5
105931,0.5
60487,0.5
89740,0.5
44386,0.5
93092,0.5
73904,0.5
38771,0.5
35496,0.5
16869,0.5
111796,0.5
34923,0.5
30058,0.5
117048,0.5
76311,0.5
3225,0.5
52553,0.5
59551,0.5
114136,0.5
111797,0.5
86611,0.5
113055,0.5
99186,0.5
53382,0.5
63172,0.5
4379,0.5
48991,0.5
76690,0.5
73305,0.5
90244,0.5
66944,0.5
102250,0.5
32623,0.5
73622,0.5
40207,0.5
78899,0.5
42570,0.5
71048,0.5
66723,0.5
44425,0.5
23270,0.5
97714,0.5
51082,0.5
92189,0.5
31854,0.5
25043,0.5
10101,0.5
118365,0.5
16418,0.5
116039,0.5
121021,0.5
58787,0.5
102953,0.5
74187,0.5
26524,0.5
67351,0.5
17039,0.5
76790,0.5
58345,0.5
88101,0.5
17583,0.5
11166,0.5
13669,0.5
52328,0.5
103772,0.5
36370,0.5
16972,0.5
125142,0.5
113756,0.5
40356,0.5
19060,0.5
47756,0.5
33008,0.5
93218,0.5
109004,0.5
84487,0.5
116931,0.5
30230,0.5
4036,0.5
54189,0.5
57594,0.5
51185,0.5
104370,0.5
116013,0.5
13805,0.5
62050,0.5
26340,0.5
95685,0.5
29939,0.5
58931,0.5
5561,0.5
24641,0.5
